Seconds,Moisture %,Water Level,Pump State
1,23,1,0
2,23,1,0
3,23,1,0
4,23,1,0
5,23,1,0
6,23,1,0
7,23,1,0
8,23,1,0
9,22,1,0
10,3,1,1
11,0,1,1
12,0,1,1
13,0,1,1
14,0,1,1
15,0,1,1
16,0,1,1
17,11,1,1
18,36,1,0
19,40,1,0
20,40,1,0
21,40,1,0
22,40,1,0
23,15,1,1
24,7,1,1
25,6,1,1
26,6,1,1
27,6,1,1
28,10,1,1
29,37,1,0
30,36,1,0
31,35,1,0
32,33,1,0
33,32,1,0
34,31,1,0
35,30,1,0
36,30,1,0
37,29,1,0
38,29,1,0
39,28,1,0
40,28,1,0
41,28,1,0
42,28,1,0
43,27,1,0
44,27,1,0
45,27,1,0
46,26,1,0
47,26,1,0
48,26,1,0
49,26,1,0
50,26,1,0
51,26,1,0
52,26,1,0
53,26,1,0
54,25,1,0
55,25,1,0
56,25,1,0
57,25,1,0
58,25,1,0
59,25,1,0
60,25,1,0
61,25,1,0
62,25,1,0
63,24,1,0
64,26,1,0
65,27,1,0
66,25,1,0
67,40,1,0
68,32,1,0
69,32,1,0
70,32,1,0
71,32,1,0
72,30,1,0
73,30,1,0
74,30,1,0
75,30,1,0
76,30,1,0
77,30,1,0
78,30,1,0
79,29,1,0
80,30,1,0
81,30,1,0
82,29,1,0
83,29,1,0
84,29,1,0
85,29,1,0
86,29,1,0
87,29,1,0
88,29,1,0
89,29,1,0
90,29,1,0
91,29,1,0
92,29,1,0
93,29,1,0
94,29,1,0
95,29,1,0
96,29,1,0
97,29,1,0
98,29,1,0
99,29,1,0
100,29,1,0
101,29,1,0
102,29,1,0
103,29,1,0
104,29,1,0
105,29,1,0
106,29,1,0
107,28,1,0
108,29,1,0
109,29,1,0
110,29,1,0
111,28,1,0
112,28,1,0
113,29,1,0
114,29,1,0
115,28,1,0
116,28,1,0
117,28,1,0
118,29,1,0
119,29,1,0
120,28,1,0
121,28,1,0
122,28,1,0
123,28,1,0
124,28,1,0
125,28,1,0
126,28,1,0
127,28,1,0
128,28,1,0
129,28,1,0
130,28,1,0
131,28,1,0
132,28,1,0
133,28,1,0
134,28,1,0
135,28,1,0
136,28,1,0
137,28,1,0
138,28,1,0
139,28,1,0
140,28,1,0
141,28,1,0
142,28,1,0
143,28,1,0
144,28,1,0
145,28,1,0
146,28,1,0
147,28,1,0
148,28,1,0
149,28,1,0
150,28,1,0
151,28,1,0
152,28,1,0
153,28,1,0
154,28,1,0
155,28,1,0
156,28,1,0
157,28,1,0
158,28,1,0
159,28,1,0
160,28,1,0
161,28,1,0
162,28,1,0
163,28,1,0
164,28,1,0
165,28,1,0
166,28,1,0
167,28,1,0
168,28,1,0
169,28,1,0
170,28,1,0
171,28,1,0
172,28,1,0
173,28,1,0
174,28,1,0
175,28,1,0
176,28,1,0
177,28,1,0
