Seconds,Moisture %,Water Level,Pump State
1,55,1,0
2,55,1,0
3,55,1,0
4,54,1,0
5,54,1,0
6,54,1,0
7,54,1,0
8,53,1,0
9,53,1,0
10,53,1,0
11,53,1,0
12,53,1,0
13,53,1,0
14,53,1,0
15,53,1,0
16,53,1,0
17,52,1,0
18,52,1,0
19,52,1,0
20,52,1,0
21,52,1,0
22,52,1,0
23,52,1,0
24,52,1,0
25,52,1,0
26,52,1,0
27,52,1,0
28,52,1,0
29,52,1,0
30,52,1,0
31,51,1,0
32,52,1,0
33,52,1,0
34,51,1,0
35,51,1,0
36,51,1,0
37,51,1,0
38,51,1,0
39,51,1,0
40,51,1,0
41,51,1,0
42,51,1,0
43,51,1,0
44,51,1,0
45,51,1,0
46,51,1,0
47,51,1,0
48,51,1,0
49,51,1,0
50,51,1,0
51,51,1,0
52,51,1,0
53,51,1,0
54,51,1,0
55,51,1,0
56,51,1,0
57,51,1,0
58,51,1,0
59,51,1,0
60,51,1,0
61,51,1,0
62,51,1,0
63,51,1,0
64,51,1,0
65,51,1,0
66,50,1,0
67,50,1,0
68,50,1,0
69,51,1,0
70,50,1,0
71,50,1,0
72,50,1,0
73,50,1,0
74,50,1,0
75,50,1,0
76,50,1,0
77,50,1,0
78,50,1,0
79,50,1,0
80,50,1,0
81,50,1,0
82,50,1,0
83,50,1,0
84,50,1,0
85,50,1,0
86,50,1,0
87,50,1,0
88,50,1,0
89,50,1,0
90,50,1,0
91,50,1,0
92,50,1,0
93,50,1,0
94,50,1,0
95,50,1,0
96,50,1,0
97,50,1,0
98,50,1,0
99,50,1,0
100,50,1,0
101,50,1,0
102,50,1,0
103,50,1,0
104,50,1,0
105,50,1,0
106,50,1,0
107,50,1,0
108,50,1,0
109,50,1,0
110,50,1,0
111,50,1,0
112,50,1,0
113,50,1,0
114,50,1,0
115,50,1,0
116,50,1,0
117,50,1,0
118,50,1,0
119,50,1,0
120,50,1,0
121,50,1,0
122,50,1,0
123,50,1,0
124,50,1,0
125,50,1,0
126,50,1,0
127,50,1,0
128,50,1,0
129,50,1,0
130,50,1,0
131,50,1,0
132,50,1,0
133,50,1,0
134,50,1,0
135,50,1,0
136,50,1,0
137,50,1,0
138,50,1,0
139,50,1,0
140,50,1,0
141,50,1,0
142,50,1,0
143,50,1,0
144,50,1,0
145,50,1,0
146,50,1,0
147,50,1,0
148,50,1,0
149,50,1,0
150,50,1,0
151,50,1,0
152,50,1,0
153,50,1,0
154,50,1,0
155,50,1,0
156,50,1,0
157,50,1,0
158,50,1,0
159,50,1,0
160,49,1,0
161,50,1,0
162,50,1,0
163,50,1,0
164,50,1,0
165,50,1,0
166,50,1,0
167,50,1,0
168,50,1,0
169,50,1,0
170,49,1,0
171,50,1,0
172,49,1,0
173,50,1,0
174,50,1,0
175,49,1,0
176,49,1,0
177,49,1,0
178,49,1,0
179,49,1,0
180,49,1,0
181,49,1,0
182,49,1,0
183,49,1,0
184,49,1,0
185,49,1,0
186,49,1,0
187,49,1,0
188,49,1,0
189,49,1,0
190,49,1,0
191,49,1,0
192,49,1,0
193,49,1,0
194,49,1,0
195,49,1,0
196,49,1,0
197,49,1,0
198,49,1,0
199,49,1,0
200,49,1,0
201,49,1,0
202,49,1,0
203,49,1,0
204,49,1,0
205,49,1,0
206,49,1,0
207,49,1,0
208,49,1,0
209,49,1,0
210,49,1,0
211,49,1,0
212,49,1,0
213,49,1,0
214,49,1,0
215,49,1,0
216,49,1,0
217,49,1,0
218,49,1,0
219,49,1,0
220,49,1,0
221,49,1,0
222,49,1,0
223,49,1,0
224,49,1,0
225,49,1,0
226,49,1,0
227,49,1,0
228,49,1,0
229,49,1,0
230,49,1,0
231,49,1,0
232,49,1,0
233,49,1,0
234,49,1,0
235,49,1,0
236,49,1,0
237,49,1,0
238,49,1,0
239,49,1,0
240,49,1,0
241,49,1,0
242,49,1,0
243,49,1,0
244,49,1,0
245,49,1,0
246,49,1,0
247,49,1,0
248,49,1,0
249,49,1,0
250,49,1,0
251,49,1,0
252,49,1,0
253,49,1,0
254,49,1,0
255,49,1,0
256,49,1,0
257,49,1,0
258,49,1,0
259,49,1,0
260,49,1,0
261,49,1,0
262,49,1,0
263,49,1,0
264,49,1,0
265,49,1,0
266,49,1,0
267,49,1,0
268,49,1,0
269,49,1,0
270,49,1,0
271,49,1,0
272,49,1,0
273,49,1,0
274,49,1,0
275,49,1,0
276,49,1,0
277,49,1,0
278,49,1,0
279,49,1,0
280,49,1,0
281,49,1,0
282,49,1,0
283,49,1,0
284,49,1,0
285,49,1,0
286,49,1,0
287,49,1,0
288,49,1,0
289,49,1,0
290,49,1,0
291,49,1,0
292,49,1,0
293,49,1,0
294,49,1,0
295,49,1,0
296,49,1,0
297,49,1,0
298,49,1,0
299,49,1,0
300,49,1,0
301,49,1,0
302,49,1,0
303,49,1,0
304,49,1,0
305,49,1,0
306,49,1,0
307,49,1,0
308,49,1,0
309,49,1,0
310,49,1,0
311,49,1,0
312,49,1,0
313,49,1,0
314,49,1,0
315,49,1,0
316,49,1,0
317,49,1,0
318,49,1,0
319,49,1,0
320,49,1,0
321,49,1,0
322,49,1,0
323,49,1,0
324,49,1,0
325,49,1,0
326,49,1,0
327,49,1,0
328,49,1,0
329,49,1,0
330,49,1,0
331,49,1,0
332,49,1,0
333,49,1,0
334,49,1,0
335,49,1,0
336,49,1,0
337,49,1,0
338,49,1,0
339,49,1,0
340,49,1,0
341,49,1,0
342,49,1,0
343,49,1,0
344,49,1,0
345,49,1,0
